Country,City,AccentCity,Region,Population,Latitude,Longitude
gt,santa catarina barahona,Santa Catarina Barahona,16,3148,14.548889,-90.788333
ph,comillas,Comillas,29,3148,16.959,120.7469
ph,lapog,Lapog,29,3148,17.742222,120.458333
ph,lagasit,Lagasit,51,3147,15.9934,120.794
ph,taguisa,Taguisa,71,3147,6.698333,124.035833
ro,laslea,Laslea,16,3147,46.216667,24.65
ru,zenzeli,Zenzeli,7,3147,45.924067,47.047386
ro,osesti,Osesti,38,3146,46.766667,27.466667
ru,khandagayty,Khandagayty,79,3146,50.733333,92.05
ru,nagutskoye,Nagutskoye,70,3146,44.4415,42.8762
ru,novoblagodarnoye,Novoblagodarnoye,70,3146,44.143333,42.875
ua,kholmy,Kholmy,2,3146,51.870957,32.600632
cz,baska,Baska,85,3145,49.64417,18.371902
hu,ulles,Üllés,6,3145,46.336114,19.844544
ro,independenta,Independenta,21,3145,43.966667,28.083333
ro,ostra,Ostra,34,3145,47.4,25.766667
ru,vyartsilya,Vyartsilya,28,3145,62.17645,30.69296
sl,zimmi,Zimmi,3,3145,7.3152778,-11.3061111
ua,rakoshyno,Rakoshyno,25,3145,48.467126,22.596872
ph,de la paz,De la Paz,11,3144,9.6984,123.866
ru,zudilovo,Zudilovo,4,3144,53.4927,83.8937
ph,san vicente,San Vicente,51,3143,15.84,120.498611
ru,komsomolets,Komsomolets,70,3143,44.019722,43.569722
be,flobecq,Flobecq,3,3142,50.733333,3.733333
dk,frederiksberg,Frederiksberg,20,3142,55.416182,11.569336
gr,livanatai,Livanátai,29,3142,38.7166667,23.05
ph,bacnotan,Bacnotan,36,3142,16.722222,120.3525
ph,lennec,Lennec,47,3142,15.6835,120.7338
ro,sanpetru-de-campie,Sanpetru-de-Campie,27,3142,46.716667,24.266667
ru,shedok,Shedok,38,3142,44.2179,40.8487
ru,yelkhovka,Yelkhovka,65,3142,53.866675,50.283193
hr,korcula,Korcula,3,3141,42.9622222,17.1369444
pa,pese,Pesé,6,3141,7.9,-80.6166667
ro,poienesti,Poienesti,38,3141,46.616667,27.533333
ru,letnik,Letnik,61,3141,46.011,41.2657
ca,hanna,Hanna,1,3140,51.633333,-111.916667
ph,nagpandayan,Nagpandayan,47,3140,15.5997,120.766
ph,polloc,Polloc,56,3140,7.355278,124.220833
ro,seleus,Seleus,2,3140,46.383333,21.716667
ru,podstepki,Podstepki,65,3140,53.5151,49.1355
ru,prigorodka,Prigorodka,43,3140,52.044719,39.712385
ru,privodino,Privodino,6,3140,61.075994,46.502381
ru,rakhya,Rakhya,42,3140,60.091148,30.837778
gb,kirkliston,Kirkliston,U8,3139,55.95,-3.4
ro,alexandru vlahuta,Alexandru Vlahuta,38,3139,46.416667,27.633333
ru,kovalevskoye,Kovalevskoye,38,3139,45.1665,41.0039
ro,salacea,Salacea,5,3138,47.466667,22.316667
ru,poim,Poim,57,3138,53.026394,43.187214
ru,sokolovskoye,Sokolovskoye,38,3138,45.258333,40.679722
hn,lepaera,Lepaera,13,3137,14.7833333,-88.5833333
ph,tacub,Tacub,34,3137,8.1875,124.108056
ph,tudela,Tudela,42,3137,8.2472,123.8424
ro,candesti,Candesti,16,3137,45.083333,25.216667
ph,bagakay,Bagakay,E6,3136,8.1454,123.8157
ph,mataya,Mataya,56,3136,7.471111,124.371944
ro,obreja,Obreja,12,3136,45.483333,22.25
ru,uvarovka,Uvarovka,47,3136,55.527778,35.606111
gr,ierissos,Ierissós,15,3135,40.4,23.8833333
no,stokmarknes,Stokmarknes,9,3135,68.561944,14.908611
ru,kommunar,Kommunar,83,3135,56.112218,40.44666
ph,san dionisio,San Dionisio,30,3134,11.271,123.0964
ro,sarulesti,Sarulesti,41,3134,44.416667,26.65
ru,gari,Gari,71,3134,59.430745,62.349666
ru,pionerskiy,Pionerskiy,71,3134,57.105955,63.750453
dk,augustenborg,Augustenborg,21,3132,54.952008,9.872163
hu,karacsond,Karácsond,11,3132,47.729621,20.030763
hu,nagyigmand,Nagyigmánd,12,3132,47.640935,18.081298
ph,general luna,General Luna,H3,3132,10.833333,123.566667
co,belen,Belén,20,3131,1.597871,-77.013993
cz,smirice,Smirice,82,3131,50.300086,15.865792
hu,boldog,Boldog,11,3131,47.602855,19.688388
ph,bolitoc,Bolitoc,64,3131,15.7395,119.8769
ph,san juan de mata,San Juan de Mata,O3,3131,15.5177,120.566
ro,hodod,Hodod,31,3131,47.4,23.033333
ro,vladesti,Vladesti,3,3131,45.15,24.916667
ru,repnoye,Repnoye,67,3131,51.5921,43.1861
dk,braedstrup,Brædstrup,18,3130,55.970793,9.608549
ru,khambi-irze,Khambi-Irze,12,3130,43.23502,45.453024
ke,litein,Litein,8,3129,-0.5833333,35.1833333
ph,kapingkong,Kapingkong,71,3129,6.669167,124.631111
ro,movileni,Movileni,23,3129,47.316667,27.35
ro,sisesti,Sisesti,26,3129,44.7775,22.839444
ru,verkhniy kurkuzhin,Verkhniy Kurkuzhin,22,3129,43.695556,43.274722
be,manhay,Manhay,6,3128,50.3,5.666667
ph,consuelo,Consuelo,43,3128,8.901667,125.1875
ph,guisguis,Guisguis,64,3128,15.7928,119.9766
ru,krasnyy yar,Krasnyy Yar,75,3128,57.1275,84.530278
ru,olymskiy,Olymskiy,41,3128,51.6798,38.1758
ro,breaza,Breaza,11,3127,45.1,26.533333
ro,soimari,Soimari,42,3127,45.183333,26.2
ru,filimonovo,Filimonovo,39,3127,56.201111,95.461111
tt,debe,Débé,12,3127,10.2,-61.45
ua,lazurne,Lazurne,8,3127,46.084001,32.529554
mu,providence,Providence,15,3126,-20.2447222,57.6122222
ph,caditaan,Caditaan,58,3126,12.805278,123.849167
ph,mauswagon,Mauswagon,43,3126,8.600833,124.411944
ro,brateiu,Brateiu,27,3126,46.166667,24.416667
ro,gruia,Gruia,26,3126,44.2675,22.704722
ro,sendreni,Sendreni,18,3126,45.4,27.916667
ru,surok,Surok,45,3126,56.446944,48.121389
hu,jaszkarajeno,Jaszkarajeno,16,3125,47.05,20.066667
lv,auce,Auce,8,3125,56.4666667,22.8833333
ph,cabadiangan,Cabadiangan,J4,3125,10.1459,122.9431
ph,mahaba,Mahaba,K2,3125,13.2676,123.5514
ph,malitbog,Malitbog,41,3125,12.75212,121.465915
ca,napierville,Napierville,10,3124,45.183333,-73.4
cz,opocno,Opocno,82,3124,50.269932,16.110817
nz,rolleston,Rolleston,E9,3124,-43.583333,172.383333
ph,naguelguel,Naguelguel,51,3124,16.0053,120.2635
ua,khymchyn,Khymchyn,6,3124,48.386391,25.14803
ph,ilaya,Ilaya,C2,3123,8.5459,123.4308
ph,sinait,Sinait,29,3123,17.8664,120.4583
ru,bogorodskoye,Bogorodskoye,33,3123,57.828486,50.748557
ru,imeni stepana razina,Imeni Stepana Razina,51,3123,54.893203,44.296266
ru,podgorodnyaya pokrovka,Podgorodnyaya Pokrovka,55,3123,51.828077,54.987396
ph,cawayan,Cawayan,4,3122,11.6237,122.4649
ph,san isidro,San Isidro,N3,3122,9.5591,125.6768
ro,gavojdia,Gavojdia,36,3122,45.616667,22.016667
ru,solton,Solton,4,3122,52.8429,86.4787
ph,balibago,Balibago,9,3121,13.6093,121.2971
ph,balitoc,Balitoc,9,3121,13.862687,120.635545
ro,sacosu turcesc,Sacosu Turcesc,36,3121,45.651944,21.428889
ru,novonukutskiy,Novonukutskiy,20,3121,53.7002,102.7117
co,almaguer,Almaguer,9,3120,1.917,-76.852331
co,caracoli,Caracolí,2,3120,6.409196,-74.757153
dk,borup,Borup,20,3120,55.494716,11.975843
ph,bugko,Bugko,67,3120,12.5356,124.7923
ph,hagdan,Hagdan,21,3120,11.333333,123.9
ph,laguindingan,Laguindingan,43,3120,8.574722,124.442222
ph,pontevedra,Pontevedra,18,3120,11.4812,122.8325
ro,serbanesti,Serbanesti,42,3120,44.333333,24.7
co,gachancipa,Gachancipá,33,3119,4.991109,-73.871538
ph,madrid,Madrid,62,3119,9.262114,125.964367
ru,ilinskiy,Ilinskiy,28,3119,61.013459,32.666308
ph,sumalig,Sumalig,P1,3118,7.9986,123.6627
ro,urzicuta,Urzicuta,26,3118,44.016667,23.55
hu,rackeresztur,Ráckeresztúr,8,3117,47.273597,18.833426
ph,cosina,Cosina,12,3117,8.106111,124.619722
ph,talahib,Talahib,9,3117,13.6396,121.1436
gr,neokhorion,Neokhórion,31,3116,38.4166667,21.2833333
mx,rafael lucio,Rafael Lucio,30,3116,19.583333,-96.966667
ph,maluanluan,Maluanluan,41,3116,13.096697,121.423517
ro,dragomiresti,Dragomiresti,25,3116,47.683333,24.3
ca,manitouwadge,Manitouwadge,8,3115,49.133333,-85.8
gl,aasiaat,Aasiaat,3,3115,68.7166667,-52.8666667
ua,rykhtychi,Rykhtychi,15,3115,49.385107,23.556618
mx,coyotepec,Coyotepec,20,3114,16.976944,-96.699167
ro,metes,Metes,1,3114,46.1,23.416667
dk,virklund,Virklund,18,3113,56.132181,9.555824
hu,sajobabony,Sajóbábony,4,3113,48.166667,20.733333
lu,mondorf-les-bains,Mondorf-les-Bains,2,3113,49.505,6.2811111
no,arnes,Årnes,1,3113,60.15,11.466667
ro,vagiulesti,Vagiulesti,26,3113,44.716667,23.083333
ru,chervishevo,Chervishevo,78,3113,56.946347,65.427817
ru,krasnaya poyma,Krasnaya Poyma,47,3113,55.001378,39.079973
ee,torva,Tõrva,19,3112,58.0027778,25.935
ph,bulalacao,Bulalacao,10,3112,16.8358,120.8085
ph,uddiawan,Uddiawan,48,3112,16.558879,121.15124
ro,horlesti,Horlesti,23,3112,47.116667,27.366667
ro,schitu,Schitu,29,3112,44.35,24.566667
ru,komsomolskoye,Komsomolskoye,CI,3112,43.389548,46.155166
ru,palkino,Palkino,60,3112,57.540885,28.01257
sr,groningen,Groningen,17,3112,5.8,-55.4666667
ph,araceli,Araceli,49,3111,10.5529,119.9913
ph,buguey,Buguey,14,3111,18.289272,121.831153
ro,gura calitei,Gura Calitei,40,3111,45.583333,27.016667
ru,yuzhnyy,Yuzhnyy,23,3111,54.548374,20.598432
ru,zemlyansk,Zemlyansk,86,3111,51.9041,38.7334
ru,pokosnoye,Pokosnoye,20,3110,55.525833,101.053611
ua,vynohradivka,Vynohradivka,17,3110,45.681189,28.571385
co,maceo,Maceo,2,3109,6.551958,-74.787415
ph,chambery,Chambery,H3,3108,10.9768,123.1682
ph,payas,Payas,51,3108,15.964,120.4218
ro,vedea,Vedea,35,3108,44.083333,25.066667
ph,tarusan,Tarusan,49,3107,8.654615,117.510395
ro,pojorata,Pojorata,34,3107,47.516667,25.45
ro,siminicea,Siminicea,34,3107,47.7,26.4
tr,karacakoy,Karacaköy,34,3107,41.402864,28.383381
cz,jablonne nad orlici,Jablonne nad Orlici,86,3106,50.030388,16.603926
ru,kilmez,Kilmez,80,3106,57.013844,51.340555
ru,starodzhereliyevskaya,Starodzhereliyevskaya,38,3106,45.475989,38.296798
ru,urulga,Urulga,93,3106,51.75,114.783333
ro,tetchea,Tetchea,5,3105,47.05,22.316667
ru,dubovyy umet,Dubovyy Umët,65,3105,52.976286,50.285686
ua,sadove,Sadove,11,3104,45.310367,34.652596
gr,limin khersonisou,Limín Khersonísou,45,3103,35.3166667,25.3833333
hu,zalakomar,Zalakomár,24,3103,46.537955,17.18094
ro,sieu,Sieu,6,3103,46.983333,24.65
ru,osinki,Osinki,65,3103,52.8432,49.5132
ru,likhoy,Likhoy,61,3102,48.126615,40.205559
si,vir,Vir,4,3102,45.9525,14.8177778
hu,hevizgyork,Hévizgyörk,16,3101,47.627241,19.521141
ph,binitinan,Binitinan,43,3101,8.71,124.775556
ro,ciocile,Ciocile,42,3101,44.816667,27.233333
ro,negri,Negri,4,3101,46.7,26.966667
ca,harrow,Harrow,8,3100,42.033333,-82.916667
gr,kallithea,Kallithéa,16,3100,40.2763889,22.5783333
ph,aranda,Aranda,H3,3100,10.2365,122.9467
dk,glamsbjerg,Glamsbjerg,21,3099,55.27237,10.104829
ie,tower,Tower,4,3099,51.9166667,-8.6
ph,cervantes,Cervantes,29,3099,16.9909,120.7359
ph,okoy,Okoy,21,3099,11.1716,123.7948
co,medina,Medina,33,3098,4.510053,-73.349816
ph,malamote,Malamote,57,3098,7.072222,124.897222
ru,kipen,Kipen,42,3098,59.676486,29.853107
ru,nizhniy cherek,Nizhniy Cherek,22,3098,43.513056,43.913889
ua,rozvadiv,Rozvadiv,15,3098,49.5,23.616667
ca,torbay,Torbay,5,3097,47.65,-52.733333
hu,bordany,Bordány,6,3097,46.31843,19.923058
mu,creve coeur,Crève Coeur,16,3097,-20.1911111,57.5572222
ph,bautista,Bautista,51,3097,15.8112,120.4737
ph,duran,Duran,18,3097,11.2618,122.5917
ph,progreso,Progreso,H2,3097,13.9083,122.0906
ph,san agustin,San Agustin,41,3097,13.277286,121.304818
ro,gramesti,Gramesti,34,3097,47.916667,26.15
ro,salsig,Salsig,25,3097,47.533333,23.3
ru,grazhdanskoye pervoye,Grazhdanskoye Pervoye,70,3097,44.23,42.7698
ua,sholokhove,Sholokhove,4,3097,47.694529,34.031194
dk,holsted,Holsted,21,3096,55.510864,8.918721
ph,biga,Biga,9,3096,13.904012,120.648754
ru,solomenskoye,Solomenskoye,70,3096,44.216667,44.352778
so,bur gabo,Bur Gabo,9,3096,-1.2166667,41.85
ua,krasna,Krasna,6,3096,48.575706,24.700269
ca,saint-prosper,Saint-Prosper,10,3095,46.2,-70.483333
ro,nicolae titulescu,Nicolae Titulescu,42,3095,44.3,24.8
ru,krasnyy yar,Krasnyy Yar,67,3095,51.629167,46.421667
ru,mirskoy,Mirskoy,38,3095,45.5439,40.3998
ru,shcheglovo,Shcheglovo,42,3095,60.001399,30.783441
ru,shumskiy,Shumskiy,20,3095,54.8318,99.1328
ua,subottsi,Subottsi,10,3095,48.655452,32.520929
ro,dangeni,Dangeni,7,3094,47.85,26.966667
ro,salatig,Salatig,31,3094,47.366667,23.133333
ph,taywanak,Taywanak,20,3093,14.157589,120.846545
be,saint-leger,Saint-Léger,6,3092,49.616667,5.65
ph,cabangan,Cabangan,64,3092,15.158,120.0569
ph,looc,Looc,9,3092,14.1648,120.6293
ph,concordia,Concordia,J3,3091,10.507667,122.549603
ph,bagacay,Bagacay,11,3090,10.15209,124.258568
ph,san felipe,San Felipe,15,3090,14.0184,122.9295
ro,daia,Daia,42,3090,44,25.983333
ro,rasuceni,Rasuceni,42,3090,44.091667,25.663889
ru,artyshta,Artyshta,29,3090,54.1222,86.2909
ru,drovyanaya,Drovyanaya,93,3090,51.554928,113.037564
ru,krasnaya polyana,Krasnaya Polyana,38,3090,45.0548,41.1031
ru,vanavara,Vanavara,18,3090,60.34,102.279722
ru,vysokoye,Vysokoye,38,3090,43.463041,39.967011
ua,uhryniv,Uhryniv,6,3090,48.955196,24.692924
am,bambakashat,Bambakashat,3,3089,40.1144444,44.0122222
cz,velke pavlovice,Velke Pavlovice,78,3089,48.902269,16.814891
ph,jamorawon,Jamorawon,39,3089,12.225644,123.55151
ro,dorna,Dorna,6,3089,47.35,25.433333
ro,valea danului,Valea Danului,39,3089,45.183333,24.65
hu,jaszjakohalma,Jászjákóhalma,20,3088,47.520379,19.990863
no,farsund,Farsund,19,3088,58.083333,6.8
ph,buer,Buer,51,3088,15.8397,120.2614
ro,morteni,Morteni,16,3088,44.666667,25.233333
ua,velyka kisnytsya,Velyka Kisnytsya,23,3088,48.135947,28.443357
hu,veroce,Veroce,16,3087,47.828517,19.014648
ph,malibago,Malibago,38,3087,13.2783,122.0228
am,arteni,Arteni,1,3086,40.2983333,43.7541667
ru,aysha,Aysha,73,3086,55.870354,48.631871
ru,lugovaya,Lugovaya,47,3086,56.05,37.483333
cz,tepla,Tepla,81,3085,49.979968,12.864322
dk,dronninglund,Dronninglund,19,3084,57.160353,10.29287
ph,silawit,Silawit,I5,3084,16.873156,121.759242
ro,damuc,Damuc,28,3084,46.8,25.9
ro,remetea,Remetea,5,3084,46.733333,22.35
cz,lazne bohdanec,Lazne Bohdanec,86,3083,50.076389,15.682222
ro,adancata,Adancata,42,3083,44.766667,26.433333
ro,hida,Hida,31,3083,47.066667,23.283333
ro,rosiori,Rosiori,22,3083,44.8,27.383333
be,fexhe-le-haut-clocher,Fexhe-le-Haut-Clocher,4,3082,50.666667,5.4
co,la argentina,La Argentina,16,3082,2.196111,-75.98
ph,toboy,Toboy,51,3082,16.0271,120.6369
ru,alekseyevsk,Alekseyevsk,20,3082,57.835,108.356111
ru,khelyulya,Khelyulya,28,3082,61.733333,30.683333
an,kralendijk,Kralendijk,0,3081,12.15,-68.2666667
ch,sulgen,Sulgen,15,3081,47.5377,9.18497
co,villarrica,Villarrica,28,3081,3.935024,-74.600359
ro,lunca,Lunca,5,3081,46.516667,22.466667
ro,tansa,Tansa,23,3081,46.916667,27.233333
ru,staropavlovskaya,Staropavlovskaya,70,3081,43.848889,43.632778
am,dalarik,Dalarik,3,3080,40.2183333,43.8602778
ph,burgos,Burgos,H2,3080,13.9193,121.8122
ro,balta alba,Balta Alba,11,3080,45.316667,27.283333
ru,almaznyy,Almaznyy,61,3080,48.044755,40.045014
ru,balasheyka,Balasheyka,65,3080,53.2841,48.0851
ru,krasnyy gulyay,Krasnyy Gulyay,81,3080,54.028214,48.333273
co,mutis,Mutis,11,3079,6.22622,-77.404393
hn,elixir,Elíxir,3,3079,15.4833333,-86.3
ph,pagatin,Pagatin,56,3079,6.973056,124.475278
am,jrashen,Jrashen,6,3078,40.7875,44.1972222
ru,kabakovo,Kabakovo,8,3078,54.5218,56.0845
ru,vysotskoye,Vysotskoye,70,3078,45.025,42.906389
gb,eaglesham,Eaglesham,U7,3077,55.733333,-4.266667
hu,bacsbokod,Bácsbokod,1,3077,46.124996,19.156207
ro,racos,Racos,20,3077,46.083333,25.533333
in,dariba,Dariba,24,3076,24.95,74.133333
ph,lonoy,Lonoy,18,3076,11.512222,122.553333
ro,gornet,Gornet,30,3076,45.116667,26.066667
ro,stroesti,Stroesti,26,3076,45.083333,23.9
ua,kryzhanivka,Kryzhanivka,17,3076,46.561672,30.794873
ua,stetseva,Stetseva,6,3076,48.527669,25.575722
bo,boyuibe,Boyuibe,8,3075,-20.4166667,-63.2833333
cz,zidlochovice,Zidlochovice,78,3075,49.038068,16.614826
ph,porais,Porais,F6,3075,15.7551,121.0427
ru,izmaylovo,Izmaylovo,81,3075,53.721142,47.245811
ua,chornukhy,Chornukhy,18,3075,50.267317,32.941964
ca,casselman,Casselman,8,3074,45.3,-75.083333
mx,benito juarez,Benito Juárez,16,3074,19.233333,-100.466667
ph,cogtong,Cogtong,11,3074,9.8374,124.5291
ph,manika,Manika,4,3074,11.388007,122.279307
ru,lepley,Lepley,46,3074,54.2684,42.8888
ua,olyka,Olyka,24,3074,50.718554,25.812507
gy,vreed en hoop,Vreed en Hoop,14,3073,6.8,-58.1833333
cr,san ignacio,San Ignacio,8,3072,9.79853,-84.161733
hu,megyaszo,Megyaszó,4,3072,48.183333,21.05
mx,dzemul,Dzemul,31,3072,21.2,-89.3
ru,istok,Istok,11,3072,52.095278,106.2475
ca,la ronge,La Ronge,11,3071,55.1,-105.3
ru,drakino,Drakino,86,3071,51.138978,39.402151
ru,sentyabrskiy,Sentyabrskiy,JA,3071,45.266667,148.5
mx,tunkas,Tunkás,31,3070,20.9,-88.75
no,maloy,Måløy,15,3070,61.938333,5.113333
ro,bunesti,Bunesti,23,3070,46.833333,27.966667
ro,magura,Magura,35,3070,44.033333,25.4
ru,podkletnoye,Podkletnoye,86,3070,51.589934,39.4623
bg,buhovo,Buhovo,42,3069,42.7666667,23.5666667
ph,bayuin,Bayuin,41,3069,13.041101,121.388516
ph,daram,Daram,55,3069,11.6341,124.7947
ph,san julian,San Julian,23,3069,11.753611,125.455833
rs,donji milanovac,Donji Milanovac,0,3069,44.475556,22.115833
ru,poselki,Poselki,57,3069,53.132364,46.503068
ru,terskaya,Terskaya,68,3069,43.723763,44.724422
ru,zarechnyy,Zarechnyy,62,3069,53.730596,39.594373
gr,vartholomio,Vartholomió,39,3068,37.8666667,21.2
ph,san gregorio,San Gregorio,33,3068,14.0297,121.2639
ph,san gregorio,San Gregorio,F7,3068,14.0486,121.3291
ru,irklievskaya,Irklievskaya,38,3068,45.856352,39.653813
ua,lysychovo,Lysychovo,25,3068,48.496768,23.289924
ua,zhuravky,Zhuravky,11,3068,45.129125,35.214509
dk,framlev,Framlev,18,3067,56.148796,10.004024
ph,tocok,Tocok,51,3067,15.75,120.3
ru,beloye,Beloye,1,3067,45.048318,39.651426
gr,perama,Pérama,17,3066,39.6952778,20.8486111
hu,bugac,Bugac,1,3066,46.687039,19.680739
ph,bani,Bani,64,3066,15.5823,119.9335
cz,vnorovy,Vnorovy,78,3065,48.929189,17.350493
ge,naruja,Naruja,40,3065,41.9052778,41.9341667
hu,szob,Szob,16,3065,47.819212,18.870205
ph,ibarra,Ibarra,59,3065,10.124722,124.884167
ph,solo,Solo,9,3065,13.746914,120.901189
zm,luangwa,Luangwa,5,3065,-15.6166667,30.4166667
gr,eleousa,Eleoúsa,17,3064,39.7063889,20.7925
mx,matatlan,Matatlan,20,3064,16.866667,-96.383333
ph,gigaquit,Gigaquit,N3,3064,9.5951,125.6968
ph,san alejandro,San Alejandro,47,3064,15.5497,120.8601
ru,novopistsovo,Novopistsovo,21,3064,57.321768,41.853095
ee,marjamaa,Märjamaa,13,3063,58.9038889,24.4305556
ph,balogo,Balogo,57,3063,7.282298,124.463882
ro,borosneu mare,Borosneu Mare,15,3063,45.816667,26
ro,gaiceana,Gaiceana,38,3063,46.333333,27.216667
ro,alexandru odobescu,Alexandru Odobescu,41,3062,44.266667,27.083333
ro,santa-maria,Santa-Maria,23,3062,47.616667,27.35
ru,rogovatoye,Rogovatoye,9,3062,51.23,38.3818
ru,rozhdestveno,Rozhdestveno,47,3062,55.854436,37.049351
ru,ust-maya,Ust-Maya,63,3062,60.416667,134.533333
hu,petofibanya,Petofibanya,11,3061,47.779425,19.705504
pa,canoa,Canoa,2,3061,8.4333333,-81.7833333
ru,kedrovyy,Kedrovyy,75,3061,57.519722,79.515556
ua,krasnotorka,Krasnotorka,5,3061,48.682039,37.532662
pa,buena vista,Buena Vista,4,3060,9.2747222,-79.6952778
ph,bannawag,Bannawag,57,3060,7.153611,124.866667
ph,bula,Bula,18,3060,11.448,122.5685
rs,ljig,Ljig,2,3060,44.224444,20.240278
ru,bessonovka,Bessonovka,9,3060,50.526436,36.301069
ru,shikhazany,Shikhazany,16,3060,55.5389,47.2923
ru,usvyaty,Usvyaty,60,3060,55.745556,30.753333
dk,jelling,Jelling,21,3059,55.755883,9.425798
hn,yarumela,Yarumela,12,3059,14.3333333,-87.6333333
hu,dunabogdany,Dunabogdány,16,3059,47.790517,19.041247
hu,szod,Szod,16,3059,47.724394,19.170458
nz,woodend,Woodend,F1,3059,-43.316667,172.666667
ph,baod,Baod,21,3059,11.2111,123.7031
ph,cabungan,Cabungan,51,3059,16.3365,119.9991
ph,new lucena,New Lucena,30,3059,10.8794,122.5967
ro,izvoru barzii,Izvoru Barzii,26,3059,44.706667,22.674167
ru,taremskoye,Taremskoye,51,3059,55.928894,43.044334
ph,nueva vida,Nueva Vida,11,3058,9.7846,124.1745
ru,bay-khaak,Bay-Khaak,79,3058,51.166667,94.5
ua,rodnykove,Rodnykove,11,3058,45.042961,33.954074
ie,cahir,Cahir,26,3057,52.3769444,-7.9216667
ph,talospatang,Talospatang,51,3057,15.9179,120.4496
ro,bozieni,Bozieni,38,3057,46.833333,27.15
ro,branceni,Branceni,35,3057,43.883333,25.4
ro,gradistea,Gradistea,26,3057,44.866667,23.816667
dk,logumkloster,Løgumkloster,21,3056,55.059411,8.955079
ro,milosesti,Milosesti,22,3056,44.733333,27.233333
ru,partsa,Partsa,46,3056,54.2667,42.7168
dk,vissenbjerg,Vissenbjerg,21,3055,55.384825,10.137836
ph,minapan,Minapan,57,3055,6.815,124.858611
ph,sankanan,Sankanan,12,3055,8.315556,124.858056
ph,santo tomas,Santo Tomas,3,3055,8.185833,125.803889
ua,bereznyky,Bereznyky,25,3055,48.514065,23.219822
br,campo grande,Campo Grande,2,3054,-10.233333,-36.5
hn,la union,La Unión,13,3054,14.8166667,-88.4
hu,kocsord,Kocsord,18,3054,47.939115,22.383333
mx,nocupetaro,Nocupétaro,16,3054,19.05,-101.15
ph,ilasan,Ilasan,H2,3054,14.063,121.6328
ph,san isidro,San Isidro,58,3054,12.974167,123.857222
ph,santo nino,Santo Niño,9,3054,13.8489,121.1328
ru,burevestnik,Burevestnik,51,3054,56.144029,43.788324
ca,erin,Erin,8,3053,43.766667,-80.066667
cz,stankov,Stankov,87,3053,49.552243,13.06993
mx,mariano escobedo,Mariano Escobedo,30,3052,18.916667,-97.116667
ph,lobo,Lobo,9,3052,13.6481,121.2112
ph,tagudin,Tagudin,51,3052,16.0806,119.9539
ru,kavkazskiy,Kavkazskiy,27,3052,44.2672,42.2347
ua,kolodenka,Kolodenka,19,3052,50.585608,26.316012
ca,three hills,Three Hills,1,3051,51.7,-113.266667
cz,lostice,Lostice,84,3051,49.745003,16.930656
gt,pueblo nuevo,Pueblo Nuevo,20,3051,14.65,-91.533333
ph,pajo,Pajo,21,3051,11.2306,124.0138
ru,ishkhoy-yurt,Ishkhoy-Yurt,CI,3051,43.212783,46.389362
ru,sug-aksy,Sug-Aksy,79,3051,51.4,91.283333
ru,ulyanovo,Ulyanovo,25,3051,53.723056,35.535
mu,ripailles,Ripailles,15,3050,-20.1936111,57.5722222
ph,guyam,Guyam,20,3050,14.1525,120.861111
sz,bhunya,Bhunya,3,3050,-26.55,31.0166667
am,norashen,Norashen,2,3049,40.0041667,44.5947222
cz,vrdy,Vrdy,88,3049,49.920754,15.471089
ph,liliongan,Liliongan,57,3049,7.362778,124.792778
ru,srostki,Srostki,4,3049,52.418889,85.702222
ph,panay,Panay,18,3048,11.557778,122.794167
ca,wingham,Wingham,8,3047,43.883333,-81.3
cz,revnice,Revnice,88,3047,49.913114,14.240644
ph,udalo,Udalo,40,3047,13.4776,120.8223
bo,los negros,Los Negros,8,3046,-17.7333333,-63.4333333
ro,stejari,Stejari,26,3046,44.766667,23.683333
ru,zhdankovskiy,Zhdankovskiy,76,3046,53.753208,38.179514
ua,chernyatyn,Chernyatyn,6,3046,48.660343,25.448315
ph,baay,Baay,28,3045,18.1188,120.5753
co,caramanta,Caramanta,2,3044,5.547819,-75.643677
ru,maloshuyka,Maloshuyka,6,3044,63.712093,37.449603
ru,putyatino,Putyatino,62,3044,54.159976,41.116902
ru,shchelkun,Shchelkun,71,3044,56.303375,60.948313
cz,zirovnice,Zirovnice,80,3043,49.252133,15.188454
ru,kirovskiy,Kirovskiy,41,3043,51.289432,36.705602
ua,lukiv,Lukiv,24,3043,51.0521,25.400592
ph,mianay,Mianay,18,3042,11.4716,122.7011
ph,ramos,Ramos,M8,3042,16.6984,121.6136
ua,chapayevka,Chapayevka,13,3042,49.381787,30.451366
ro,oltenesti,Oltenesti,38,3041,46.583333,27.9
cz,rtyne v podkrkonosi,Rtyne v Podkrkonosi,82,3040,50.506405,16.069229
ge,dmanisi,Dmanisi,58,3040,41.5227778,44.3533333
hu,felsopakony,Felsopakony,16,3040,47.343285,19.236984
ph,dapdapan,Dapdapan,18,3040,11.4943,122.6314
ro,dimitrie cantemir,Dimitrie Cantemir,38,3040,46.507778,28.054722
ro,pecineaga,Pecineaga,14,3040,43.9,28.5
ru,zelenets,Zelenets,34,3040,61.884849,50.748925
hu,nyirbogdany,Nyírbogdány,18,3039,48.05723,21.882418
mv,dhidhdhoo,Dhidhdhoo,26,3039,6.8833333,73.1
mx,tancanhuitz,Tancanhuitz,24,3039,21.6,-98.966667
ph,dumalag,Dumalag,18,3039,11.308,122.6236
